cust_id,proba_churn,prediction
6207-WIOLX,0.065,0
6502-KUGLL,0.0,0
5465-BUBFA,0.0,0
3530-VWVGU,0.1568462249695673,0
9040-KZVWO,0.0,0
7674-YTAFD,0.0,0
7716-YTYHG,0.5066666666666666,1
3038-PQIUY,0.47986205675988947,0
8083-YTZES,0.653262022144789,1
8464-EETCQ,0.0,0
2971-SGAFL,0.35523569475151434,0
4227-OJHAL,0.0,0
9970-QBCDA,0.0,0
1061-PNTHC,0.7780476190476189,1
7566-DSRLQ,0.0,0
6630-UJZMY,0.6120721159984067,1
4817-KEQSP,0.0,0
3422-WJOYD,0.0,0
0257-KXZGU,0.0,0
7208-PSIHR,0.08839321548017201,0
3571-DPYUH,0.0,0
5574-NXZIU,0.0,0
8582-KRHPJ,0.6666108629932158,1
2259-OUUSZ,0.04711111111111111,0
4088-YLDSU,0.22943312866371152,0
1982-FEBTD,0.0,0
5701-YVSVF,0.6120721159984067,1
1658-XUHBX,0.19895238095238096,0
0365-BZUWY,0.6273528412246347,1
1084-UQCHV,0.6679999999999999,1
5176-OLSKT,0.0,0
3778-FOAQW,0.0,0
8748-HFWBO,0.050468815326400455,0
2472-OVKUP,0.6273528412246347,1
2002-MZHWP,0.17012812579843595,0
3870-MQAMG,0.27404761904761904,0
5296-PSYVW,0.0,0
6574-MCOEH,0.06329004329004329,0
0374-AACSZ,0.18725772727444553,0
9365-SRSZE,0.573030580954642,1
5172-MIGPM,0.33605383400687666,0
7274-RTAPZ,0.653262022144789,1
7442-YGZFK,0.2387280497280497,0
6457-GIRWB,0.653262022144789,1
1763-WQFUK,0.25949578468426227,0
2587-EKXTS,0.653262022144789,1
7550-WIQVA,0.38098051948051953,0
4915-BFSXL,0.0,0
1240-HCBOH,0.0,0
4128-ETESU,0.49792063492063493,0
5405-ZMYXQ,0.5014496743065394,1
2931-FSOHN,0.28925907953405394,0
5193-QLVZB,0.16571428571428573,0
9402-ORRAH,0.6841873041337548,1
4853-RULSV,0.0,0
2592-YKDIF,0.17012812579843595,0
2592-HODOV,0.2274343434343434,0
9943-VSZUV,0.7425989417989419,1
0017-IUDMW,0.2307994227994228,0
3440-JPSCL,0.49114589935871406,0
7901-HXJVA,0.31732617075727015,0
7297-DVYGA,0.0,0
0265-PSUAE,0.08,0
